S 10
W 234343 37
W 245835 131
R 97767 127
W 8129 41
R 217999 78
R 182019 255
R 210710 109
W 77679 28
R 2221 190
R 202140 188
W 63413 117
W 235994 8
W 72517 230
W 235175 11
W 234181 65
W 238901 248
R 143486 224
W 52887 39
W 57260 3
W 42365 108
W 42077 251
R 231707 232
R 252910 144
R 203181 110
R 15424 215
W 204184 57
R 235658 246
R 131666 95
W 147093 179
R 195883 39
W 159890 133
R 154061 30
R 14727 41
W 175914 73
R 241995 44
W 103090 124
W 107314 140
R 263513 139
W 10351 218
W 62769 104
W 87052 142
W 153637 89
W 78531 189
W 50087 81
W 166643 184
R 261516 121
R 78230 92
R 72898 124
W 14019 235
W 91477 49
R 39606 106
R 235382 25
W 40927 4
W 22474 152
W 112605 43
W 7033 169
W 132199 128
W 173065 24
W 62978 83
W 117747 208
R 22954 81
R 115549 136
W 2686 24
W 16210 39
R 234689 4
R 156678 84
R 34968 129
W 180483 75
R 234833 14
R 27466 174
R 41705 239
R 62448 178
R 52747 45
R 165998 145
W 78983 75
R 18772 27
W 139156 185
R 67999 186
R 179267 86
W 104805 168
W 7712 89
R 263978 130
W 234800 27
R 216524 12
W 44914 172
R 12050 175
R 48544 78
R 132794 205
R 222338 116
R 215097 174
R 111258 198
W 131393 228
R 104987 6
R 54575 47
R 186325 153
W 225717 28
R 126358 253
W 118186 49
R 134935 123
R 162668 74
R 152820 217
R 235874 10
R 11623 77
R 83620 135
W 90700 142
W 137874 253
R 105217 165
W 21579 96
R 249692 250
W 138497 114
R 211134 207
W 57096 53
R 251658 177
W 240852 237
W 67417 148
R 213990 87
R 131348 234
W 56518 151
R 5610 186
W 216709 47
R 237446 92
W 239418 129
R 2546 77
R 102184 69
W 39320 173
R 121342 64
W 62697 66
R 121577 178
R 187211 162
W 204037 244
R 260473 51
R 54634 41
W 95374 249
R 210889 114
W 192933 98
W 204007 111
W 126668 73
W 69105 246
R 163635 113
W 114028 114
W 1146 226
R 56729 188
W 251044 107
R 52292 128
W 151800 88
W 53695 182
R 85578 17
R 150322 217
W 64734 211
W 251367 68
W 29765 122
W 217676 24
R 99441 105
R 74244 22
R 215732 36
R 32311 31
W 47354 186
W 84851 204
R 83629 254
R 44548 106
W 176188 49
W 186879 153
W 199073 183
R 134897 231
R 123135 240
W 71092 189
R 257981 87
R 259604 9
W 213631 156
W 196815 8
R 165681 133
R 228910 23
W 106334 119
W 58343 111
R 184645 159
W 25075 112
R 260045 195
R 137402 111
R 202311 106
W 98909 146
R 12151 165
W 8434 2
W 164935 103
W 89246 180
R 166543 105
W 192491 185
W 120477 8
W 96863 17
R 244163 187
W 118807 235
W 164741 156
W 110342 103
W 158115 33
R 182560 194
R 142116 203
R 233205 229
W 235179 167
W 129450 78
R 231003 64
R 206101 236
R 132247 24
W 37769 94
R 102709 2
W 244714 76
R 212965 102
W 257686 97
R 99146 231
W 197114 187
W 24443 39
R 202593 61
W 34576 167
R 25595 24
R 142390 55
R 172321 110
R 229017 190
W 130661 246
W 27054 184
W 229766 62
R 255787 165
W 93977 43
W 194463 202
W 55545 199
W 231329 210
W 38442 123
R 221937 194
W 202260 236
R 157140 35
W 55019 80
W 31983 126
W 259981 144
W 90531 133
R 108479 110
R 148272 39
R 93621 232
W 55381 165
W 104367 120
R 44849 1
W 191960 158
W 42887 235
W 130696 119
W 198429 230
W 146501 90
R 95844 188
W 117374 206
R 245627 32
R 129760 219
R 110586 57
W 215024 43
R 45807 166
R 75413 157
W 129823 156
W 118330 82
R 234919 115
W 245234 24
W 4494 137
W 209739 111
R 241977 156
R 158353 101
W 12355 37
W 231883 185
R 126462 191
W 160441 186
R 61142 24
R 17796 247
R 109853 144
W 93087 81
R 92172 152
R 32499 209
W 107314 149
R 221333 5
W 114328 185
W 65034 233
R 107424 165
R 71729 22
W 180003 147
R 159076 21
R 217417 143
R 9737 6
W 5841 83
W 169110 112
W 250995 30
W 169844 58
R 175353 114
R 41351 33
R 180189 180
W 171374 109
W 41239 239
R 76297 54
R 108569 172
R 33808 132
W 101201 72
W 27043 14
W 123462 187
R 1260 250
R 113683 112
W 262593 174
W 200607 211
W 243929 105
R 230057 153
R 154023 7
R 130205 70
W 161943 110
R 27631 155
W 211358 30
W 72750 147
R 24442 81
W 5028 89
R 168476 52
R 62727 218
R 71177 227
R 76684 129
R 251582 217
W 245598 153
R 120599 33
W 16174 31
W 242575 201
W 202847 53
W 189147 56
R 16633 211
W 17080 37
W 213331 165
W 184407 7
R 145387 119
R 78747 161
W 94242 46
R 26339 142
W 2750 34
W 12374 188
R 213516 197
W 43802 150
W 227230 190
W 155739 50
R 27891 47
W 107456 251
W 182623 165
W 215502 70
W 202723 200
W 236693 100
W 182608 243
R 181103 170
R 176367 208
R 197558 235
W 13961 66
R 239961 42
W 199834 32
W 158612 230
R 262291 95
W 760 40
W 186571 11
W 234611 6
R 255614 146
W 40215 186
W 23941 66
R 191882 237
R 147798 7
W 52212 107
W 244975 103
W 62537 214
R 78251 204
R 80559 2
W 87511 8
R 166014 110
R 70507 27
R 160850 138
W 189540 159
W 192604 41
R 94807 101
R 129524 40
W 3273 252
R 175121 121
W 163315 33
R 225233 144
W 198118 222
R 194094 206
R 62940 211
W 167009 184
W 134307 101
R 13809 81
R 57597 201
R 178869 214
R 126864 43
R 177961 207
R 76899 94
W 110872 99
W 239410 48
W 221326 112
W 70089 241
W 45598 150
R 106209 199
W 237262 252
W 121226 23
R 203856 105
W 52874 193
W 143117 35
W 256087 104
W 15388 98
R 246337 104
W 237577 1
W 146025 202
W 88522 65
R 26842 150
R 149516 219
W 234282 171
W 214417 49
R 99759 127
R 211556 170
W 48571 30
W 100896 170
W 236135 156
W 178012 239
W 65693 51
R 26640 149
W 159960 73
W 25410 110
R 203250 222
R 114808 107
W 99007 252
W 134818 78
R 181516 196
W 26491 134
R 167857 183
R 21445 28
R 178492 67
R 146679 37
R 180003 194
W 155442 166
W 52438 32
R 179791 68
R 250736 244
W 80302 153
W 51913 149
W 24648 228
R 104186 193
R 201744 182
W 17619 21
R 18594 256
R 123161 4
R 171122 15
R 126909 133
W 254626 110
R 146092 96
R 106585 27
R 212206 17
R 164130 58
W 191215 250
R 42330 173
R 51466 21
W 30165 54
W 29839 191
R 135662 212
W 187995 167
R 139838 200
R 106373 159
W 82913 97
R 162000 26
W 153377 71
R 90729 26
W 209805 185
W 129568 40
R 225432 209
W 112602 39
W 154472 175
R 189583 5
W 241491 114
W 152746 237
W 149899 116
R 193356 141
W 198925 17
W 44160 194
R 39973 77
W 132798 106
W 79252 75
R 114267 142
W 212950 197
R 199766 77
R 158066 138
W 138524 57
W 80240 88
W 6334 52
W 123660 226
W 55310 61
R 167789 28
R 82700 227
R 145578 114
W 29768 55
R 194132 172
R 120430 144
R 222796 13
R 42557 58
W 148970 171
R 42721 251
R 39347 254
R 250974 126
W 101521 207
R 216474 80
R 177495 160
R 72673 80
W 247638 51
W 239154 241
W 36284 246
W 39924 215
W 72018 89
W 94355 144
R 3556 224
R 164783 115
R 32342 2
R 193252 35
W 127603 194
W 146621 19
R 81446 33
W 126799 183
W 160986 97
R 127585 138
W 252227 183
R 142112 79
W 92943 117
W 260208 204
R 65374 83
R 123693 106
W 62936 90
W 235653 105
R 144992 91
R 140621 27
R 71501 211
R 258155 28
W 79188 180
W 83247 115
W 4424 221
R 152389 27
R 251157 92
R 166923 14
W 165178 154
R 249578 252
R 9860 147
R 153218 74
W 147053 17
R 184017 174
R 170552 161
W 44680 231
W 179933 203
W 162254 5
W 28162 191
W 182085 155
W 57298 252
W 182629 241
R 258848 210
W 256400 7
R 105730 141
W 32480 105
R 193679 41
R 257955 138
W 7603 72
R 62483 96
R 108751 156
W 148311 131
R 81460 14
W 258543 91
W 85664 23
W 39162 189
R 124096 67
W 160699 147
R 45038 74
W 199342 208
W 96030 242
W 101945 38
R 169646 245
R 16420 8
W 170881 28
R 49191 86
R 103570 5
W 249156 161
R 168951 183
W 17027 90
R 231600 254
R 223805 240
W 151262 171
W 262940 161
W 133879 147
W 59143 34
W 91189 44
W 255924 159
R 23858 212
W 190467 86
R 201396 50
W 130221 239
R 165340 123
W 260245 121
R 16744 21
W 2574 81
R 17707 177
W 69301 167
W 155810 211
R 45704 205
W 214821 118
R 191219 231
R 219862 147
W 218591 191
W 2530 112
R 229210 255
W 225002 237
W 26008 225
R 3593 231
R 232801 225
W 199210 126
W 119159 36
R 14100 50
W 141174 51
R 253462 31
R 52165 232
W 27366 211
W 103942 252
W 233259 50
R 166565 20
R 123924 47
R 47053 154
R 263342 80
W 198803 73
W 135449 6
R 115423 64
R 3896 178
R 111483 225
R 75784 248
W 255698 174
W 215203 162
W 11238 180
R 5986 68
W 120944 13
W 88240 196
W 82216 37
R 84613 194
R 39911 56
R 124629 76
W 178169 47
W 105911 186
W 74146 217
R 203914 135
W 236784 165
R 254288 22
R 84459 123
R 124022 84
R 69459 25
R 256913 241
W 78690 103
R 101528 53
R 65318 110
R 69782 187
W 191080 13
R 69697 144
R 145248 41
W 194108 5
R 185914 121
R 197627 98
W 164898 217
R 200331 138
W 126309 211
R 33230 194
W 147285 222
W 92393 172
R 107039 241
R 69111 56
W 56443 58
W 25560 203
R 86797 97
R 63324 234
W 6928 13
W 231925 140
W 157782 69
R 65299 106
R 230664 158
R 242922 173
W 252022 6
W 55798 27
R 229706 249
W 231918 32
W 65503 31
W 208127 81
W 105011 6
R 87079 116
R 16671 142
R 193261 64
R 240434 63
R 207688 197
W 16874 173
R 233440 36
R 162910 253
R 135641 246
W 61647 5
R 202113 190
W 220546 194
W 185191 217
R 169999 34
W 244965 107
R 36985 173
W 223135 67
R 37856 113
R 178207 89
R 78347 47
R 101045 211
W 245473 79
W 164475 104
R 47792 243
W 149615 247
W 115086 185
R 209889 35
R 246933 53
W 130159 42
W 65366 237
R 19125 247
W 85741 90
R 131668 170
R 64998 120
R 46307 162
R 132671 83
W 217435 101
R 55240 99
R 91741 170
W 249859 125
R 82929 216
W 150379 20
R 10457 96
W 89239 224
W 86323 76
R 47924 128
W 129035 134
W 39900 256
R 45794 64
W 246325 73
W 169758 205
R 205437 48
R 49296 205
W 151072 141
R 123498 223
W 253704 187
W 191210 226
R 150073 74
R 184662 53
W 259229 247
R 192487 166
R 144287 26
W 205074 99
W 218247 63
W 111297 180
W 86281 183
R 230062 38
R 94673 71
R 159115 33
W 55627 21
R 247409 155
W 560 242
R 102380 88
W 94862 196
W 158146 213
W 28535 211
W 96590 136
R 161020 76
R 256923 237
W 208973 159
R 50539 237
W 155596 212
R 39126 183
W 238760 255
W 242428 88
W 105395 15
R 147856 5
R 151688 234
W 140243 167
W 173189 23
R 177805 70
R 156380 163
W 40997 121
R 24974 55
W 222974 46
W 248825 253
W 183131 151
R 1524 191
R 6437 45
R 234185 235
W 263339 227
R 251337 80
W 182752 57
R 222099 89
R 244669 204
W 118685 230
W 188896 83
W 132414 43
W 154366 44
R 116843 35
R 251718 136
W 101607 148
W 98111 109
W 40175 120
R 70302 247
R 128086 196
R 220332 210
R 13318 8
R 200857 6
R 128327 144
W 31466 103
W 222170 71
W 120953 90
R 93913 55
R 166915 36
R 163234 73
W 239831 158
W 180882 149
R 129748 18
R 47616 8
R 105141 10
W 80425 242
R 42095 137
W 202993 87
R 129844 157
W 187650 191
R 145366 82
R 157221 85
W 197428 2
W 172686 253
W 208550 235
W 77095 28
W 76387 201
R 20231 21
R 86672 179
W 23507 232
W 143579 151
W 48502 9
R 181807 209
R 167937 187
W 40945 11
R 108459 225
R 562 123
W 138765 28
W 61151 228
R 263714 107
R 30700 25
R 109939 111
R 26740 170
R 130914 238
R 171495 181
W 58772 133
W 235429 63
R 216323 51
W 100710 50
R 176198 212
W 232226 158
R 5955 37
W 126095 127
R 167495 235
W 19485 138
W 21687 207
R 110283 237
W 238815 17
W 5173 73
W 82124 169
R 101923 115
W 145671 26
R 19496 61
W 56439 14
W 196555 235
W 73024 120
R 197718 20
W 253912 171
R 32436 5
W 109013 13
W 181320 147
W 147738 238
R 109832 193
R 188817 232
R 111610 216
W 80556 5
W 158534 163
W 96012 119
R 38763 195
W 254186 228
R 184698 173
R 249623 198
W 92316 87
W 46710 109
W 161966 9
R 263017 30
W 60277 56
W 107456 65
R 87 41
W 161389 152
R 10524 17
W 64312 43
W 173482 252
W 12074 179
R 192719 45
R 194446 189
W 136709 165
W 212350 154
R 87146 2
R 176432 243
W 178135 229
R 42389 226
W 216245 63
R 262644 56
R 143644 140
R 125225 32
R 150647 48
W 90680 238
R 181229 234
R 102322 194
R 179830 153
R 138949 185
R 224863 164
R 154597 208
W 256922 252
W 222570 120
W 180615 242
R 249626 236
R 187941 26
R 232311 65
W 69539 234
R 62432 66
R 223333 173
R 185481 106
W 42310 40
W 122905 14
W 57260 85
R 220123 42
W 20633 197
R 86383 191
R 124610 108
W 4647 114
R 79952 129
R 221577 108
R 215685 154
R 126629 33
R 143062 20
W 224499 172
R 260706 243
W 192531 34
R 31487 46
R 133109 87
R 51211 71
W 113722 30
W 109809 34
W 1520 215
W 175593 175
W 123335 185
R 177457 76
R 109809 143
R 152421 92
W 178611 113
R 96912 139
R 113746 177
R 178001 207
W 80910 20
R 142815 21
R 18565 33
W 22796 2
W 47386 46
R 39327 220
R 188287 179
R 130387 177
R 60954 114
R 127806 240
W 158480 157
R 31841 75
W 190308 170
R 63995 41
R 163498 129
R 231417 116
W 49165 45
R 119714 211
R 109617 63
W 32782 211
R 193662 18
W 38873 167
W 231795 196
R 237859 27
R 178521 205
R 215527 37
W 152242 11
W 114593 247
W 29609 137
W 221396 6
R 225525 15
R 103658 245
W 182390 205
R 103972 212
W 167100 224
W 178216 60
W 45004 166
R 50984 58
W 21079 150
R 95704 27
W 195771 166
R 12021 183
W 88758 2
R 29862 11
W 16494 96
W 229901 204
R 145592 1
R 148580 234
R 232204 12
R 124488 217
W 86316 220
W 240866 51
W 7905 1
R 17971 138
R 171344 101
R 173461 169
R 204935 28
R 19350 167
W 131080 142
R 7906 58
R 183936 215
W 129380 195
R 225611 152
R 107323 130
W 62651 167
R 161551 191
W 221356 21
R 100838 146
R 230787 34
W 223358 10
R 25305 186
W 87002 97
R 20526 53
R 76193 44
W 49818 213
W 176298 210
R 256966 114
R 12232 197
W 55245 224
W 230911 115
W 153864 202
R 205693 167
W 41935 182
R 109493 20
R 43942 137
R 45841 28
W 210454 90
W 113143 243
R 1252 116
W 146523 165
R 178038 63
W 87969 203
W 110943 29
R 93493 249
R 94801 179
R 32208 179
W 38542 182
R 64619 66
R 67466 239
R 71452 187
W 264072 34
W 135790 207
R 127852 1
W 151636 137
W 7000 41
W 148521 255
R 48947 207
R 211687 200
R 229218 85
R 166999 41
W 30146 181
R 54220 63
R 213393 154
W 81924 188
R 65600 228
W 189893 1
R 213498 90
R 93865 182
R 24102 168
W 82908 127
R 173249 192
W 239060 237
W 45308 203
R 105956 54
R 215082 89
W 199044 125
R 126951 40
W 136638 162
W 200290 58
R 177452 188
W 260851 111
W 243075 187
R 230971 198
W 196015 152
W 107629 202
R 202314 225
R 201240 26
W 90855 183
R 238072 225
R 108006 126
R 236013 61
W 221631 201
R 250659 7
W 164887 95
R 24836 254
W 246511 180
R 58646 124
R 101576 16
W 106119 215
W 223565 231
W 168025 165
W 28235 99
R 205319 172
W 140987 121
W 64530 146
W 60578 244
W 153872 163
W 44308 184
W 225217 106
R 17224 195
R 205170 204
R 190222 84
W 121356 108
R 32363 226
R 189374 172
W 131250 209
W 33399 156
W 232377 58
W 142153 242
W 235329 173
R 229186 52
R 48600 36
W 154839 71
W 121810 196
R 161657 253
R 205920 159
R 29430 72
R 100419 120
R 8926 143
R 216945 104
W 152481 25
W 163445 196
W 3895 85
W 111102 156
R 217740 8
R 72141 188
W 39612 94
W 12754 43
W 68614 121
R 45477 133
W 117094 4
W 15890 231
W 138295 253
W 50270 243
W 199867 40
R 219618 199
R 260043 129
W 234268 176
W 168434 185
R 223100 137
R 149889 109
R 103272 77
W 22363 240
W 90734 40
W 194533 171
R 184566 43
W 177854 215
R 132698 190
R 152623 3
W 253851 8
W 122738 63
W 114583 55
R 74407 136
R 180945 223
W 143123 24
W 55034 196
R 207401 207
W 77242 183
R 60872 111
R 252063 132
W 141460 153
W 196241 243
W 206764 83
R 32145 86
W 89982 29
W 148874 135
R 62191 185
R 230958 168
R 8805 5
R 206064 187
R 170070 33
R 8610 218
R 249216 176
R 10624 105
R 153328 255
W 202801 202
R 184462 230
W 264005 7
R 160003 82
W 238811 165
R 167772 105
R 213451 12
W 129916 128
R 118215 167
R 240912 54
W 54772 179
R 162616 183
W 102801 220
R 201217 250
W 34143 158
W 55711 155
W 215772 141
W 153898 252
R 47673 69
W 49046 74
W 171758 54
R 162235 151
W 28649 17
W 142738 187
R 202141 65
R 144848 81
W 252656 239
W 18327 78
R 5123 243
W 213499 170
R 88557 47
W 72031 102
R 86038 97
R 22827 208
W 172239 203
R 182949 235
R 190856 190
R 241971 42
W 51170 205
R 114388 83
R 220600 249
W 245662 40
R 31626 11
R 76935 233
R 187852 192
W 158601 16
R 133645 74
W 76519 236
W 260906 184
R 44054 133
W 37033 154
W 233805 130
R 195969 37
R 171779 58
W 198421 61
R 90578 40
W 5649 54
W 220780 197
R 119299 188
R 63232 148
R 80147 250
W 184599 134
W 137256 218
R 134659 37
R 191494 231
W 162903 160
R 3137 64
W 86932 178
R 49548 83
W 23485 230
W 60138 113
R 31608 123
R 218247 147
R 105378 140
W 120462 134
R 243069 97
W 154232 201
W 54604 72
R 122481 145
W 89818 154
R 185419 90
R 259717 138
R 38852 63
R 68075 131
W 17260 22
R 90210 111
W 142779 241
W 190863 19
R 251841 103
W 207357 96
R 205831 10
R 262660 151
R 223472 64
R 105501 132
R 133986 5
R 200294 111
W 45512 19
W 59272 80
W 28128 64
R 104408 165
R 194269 174
R 46807 169
W 170020 210
W 232632 154
R 233530 118
W 243879 48
R 151576 188
R 88958 178
R 98078 111
R 127185 143
R 79960 188
W 1963 46
R 94023 242
R 111897 179
R 190745 25
R 201663 237
W 204063 212
W 45901 22
W 134935 3
W 26733 92
R 136714 99
W 60666 195
R 72969 150
R 176520 71
W 245130 148
W 166839 87
W 7806 104
R 107293 162
W 79102 44
W 176467 148
R 93956 50
W 203085 45
W 84194 15
W 253758 168
R 59414 240
R 6878 139
R 226610 185
R 29280 246
W 120163 231
W 28764 29
W 98212 111
W 19638 176
R 244552 66
W 146590 10
R 47346 76
W 69411 6
R 16290 174
R 101602 255
W 248780 232
W 166736 34
W 53096 86
R 157465 72
W 259202 29
R 256125 204
R 103640 196
W 229364 91
W 219563 137
R 39757 86
W 198787 237
R 95783 56
W 105365 11
W 123227 227
W 238135 1
R 163081 121
R 134910 221
W 54148 159
R 206601 67
W 192961 34
W 34585 19
R 225379 21
W 172189 20
R 213174 133
W 9410 145
W 87643 229
R 105589 201
R 198624 251
W 263360 163
R 59988 63
W 262012 102
W 92816 118
W 38309 67
W 228535 138
W 49093 66
W 92549 216
W 186310 142
W 173460 145
W 227862 18
W 217075 204
R 179147 48
R 107924 73
W 119676 240
W 155397 186
R 176534 186
R 68712 110
R 162896 168
R 91979 187
R 189394 210
R 258673 150
R 188549 125
R 19769 42
W 104166 201
W 261520 181
R 43180 250
R 223031 125
W 25513 7
R 220448 240
R 68325 119
W 169152 238
W 61966 90
R 105787 47
W 38071 169
W 108946 97
R 163778 29
W 91867 25
R 35357 58
W 225404 241
R 145897 115
R 170451 13
R 179606 136
W 98428 180
R 167288 198
W 135852 76
R 46096 84
R 4434 154
R 236441 40
W 204573 33
W 35798 12
R 227729 72
R 250801 161
R 243927 230
W 97731 129
R 106918 87
W 143102 190
W 205896 105
W 33356 153
W 60466 179
R 233598 23
R 118578 49
R 177864 197
W 208923 160
R 220915 122
W 129572 161
R 79267 45
W 51963 245
W 156498 229
W 199000 47
W 152074 104
W 240834 218
W 182713 231
R 141383 132
R 30191 119
W 33632 41
W 249737 227
W 98396 98
R 243344 65
W 139619 155
W 245092 245
R 198201 240
R 237519 40
R 91228 137
R 241053 111
W 9353 106
R 25789 114
W 61359 108
W 91976 113
W 236030 101
R 20769 112
W 151043 145
W 76116 170
R 134322 70
W 263730 168
W 242856 220
R 111816 180
R 233102 91
R 161555 80
R 129805 190
W 101850 115
R 61363 151
W 132139 106
W 66267 96
R 146725 104
R 162504 155
R 72957 111
R 95936 59
R 191979 48
W 141050 206
W 163565 143
W 59801 116
W 190513 185
W 12980 13
W 158444 147
W 206040 235
R 115528 182
W 40377 93
W 98581 10
R 253331 84
R 246872 254
R 146499 37
W 19604 62
R 91589 35
W 229170 165
W 258597 92
W 141848 103
R 194868 223
W 256726 28
W 66902 132
W 240198 62
R 243421 91
R 203453 43
R 63810 131
R 65543 201
W 210851 96
W 211676 79
W 108195 133
R 57763 60
W 248451 193
W 122347 7
W 171822 43
R 233414 134
R 108956 142
R 19504 230
W 130899 118
R 152689 34
R 34868 55
W 239981 33
W 114983 7
W 230508 106
W 161618 97
R 236565 80
W 84330 79
W 163496 151
W 100332 252
W 249208 95
R 88544 250
R 191969 38
W 63181 163
W 55281 157
W 227144 95
R 44393 226
W 38043 191
