S 777
R 92279 108
W 23731 6
R 196501 122
W 204230 60
R 141947 181
R 143970 246
W 173208 94
R 193876 220
W 178319 219
W 219938 256
W 60168 183
R 65379 10
R 44753 94
W 41640 247
R 140235 166
W 192230 137
R 134090 16
W 184600 109
W 47051 21
R 68352 44
W 28335 111
R 88331 132
W 23005 236
R 60650 64
R 167451 219
R 68757 195
R 122560 106
R 26836 179
R 98416 86
W 105960 181
R 199403 133
W 150816 134
R 165683 121
R 150175 83
R 77868 175
R 181871 7
W 52345 52
R 158697 34
R 67634 253
R 30914 139
R 180729 66
W 152660 162
W 215044 27
R 20255 217
W 100507 136
W 205033 76
W 63713 218
W 214295 30
R 39171 227
R 141755 190
R 214129 177
W 167137 188
R 115984 121
R 32236 145
R 23316 161
W 73226 42
W 146884 77
W 206816 165
R 182423 138
R 162698 153
R 167775 250
W 65914 78
R 37178 57
R 177023 219
R 65004 115
R 98501 123
R 79653 51
W 102338 86
R 207350 1
W 201335 106
R 66660 8
R 160512 18
W 47170 129
R 110038 193
W 221456 190
R 198093 233
W 76174 187
R 198065 32
R 148158 61
W 54848 233
W 77625 79
R 112966 167
W 174388 22
R 37535 216
W 112037 164
R 180068 46
R 7440 122
R 86895 118
W 138917 15
W 69684 183
W 74235 216
W 122000 164
W 131602 52
R 27182 162
W 145837 32
W 8101 26
R 102928 184
R 37698 80
R 56650 179
R 190628 35
W 46562 238
R 133071 89
W 112678 147
R 137044 75
W 21160 80
R 215468 241
W 176270 93
R 15680 6
W 224139 54
W 152845 150
W 191454 152
W 140291 154
W 189866 41
W 150086 253
R 132586 12
R 99981 127
R 206301 13
R 13070 157
W 58570 2
W 198969 18
R 172752 202
W 191472 56
W 137560 237
W 135427 29
R 121863 130
W 15862 73
R 195174 102
W 219509 71
R 76721 236
W 13773 194
W 41139 76
W 54573 93
W 68464 13
R 185208 80
R 140562 68
R 60791 32
W 39081 76
R 51581 211
R 74148 29
W 133508 171
R 174864 35
R 195349 73
R 118958 22
W 6539 180
W 79377 223
R 92809 38
W 95476 27
R 50438 205
R 49198 23
R 172542 175
R 27872 240
W 21331 108
W 141192 54
R 211211 156
W 167230 101
R 76875 194
R 170128 126
R 166728 6
W 210965 143
R 74469 66
R 167281 18
R 142507 101
R 137569 157
W 84349 146
W 62961 251
R 134153 50
R 162442 161
R 112172 41
R 98484 118
R 212882 91
R 28712 144
W 140426 17
R 124932 84
R 185434 81
W 164531 121
R 132579 44
W 88361 78
R 191419 198
W 195675 143
W 171487 216
R 118883 28
R 94978 219
R 206486 138
R 165999 23
R 10113 50
W 68792 108
W 16143 123
R 78979 126
W 208345 235
R 153946 132
R 8628 55
R 48029 218
R 34109 38
R 208977 199
R 70340 145
R 189992 145
R 204344 1
W 154213 53
R 173291 201
W 147693 164
W 98143 105
R 98241 144
W 150838 146
W 82079 62
R 163810 83
R 128628 16
W 198321 87
R 56270 76
W 223073 131
W 24305 192
R 47894 230
R 94644 86
W 75314 11
W 221463 37
W 123273 6
W 205458 153
R 32843 101
R 21474 232
R 67061 154
W 179693 219
R 42094 176
W 9984 203
R 146208 165
W 189914 157
W 213995 210
W 194303 115
R 57550 40
R 42207 131
W 128846 126
W 34444 146
W 168938 175
R 104186 30
W 20759 251
W 171374 183
R 182438 77
W 39556 230
W 120685 236
R 210512 189
R 208508 238
W 76616 145
R 22755 98
R 145497 189
W 186230 95
W 97003 116
R 40757 145
W 40256 175
W 132753 66
W 147664 18
W 49217 220
R 218997 157
W 142964 223
W 52276 190
R 97717 179
W 138811 54
W 203531 65
R 186195 180
R 23525 132
W 84052 61
R 62958 193
R 221448 199
R 60884 218
R 206701 11
W 213520 149
R 221694 21
W 180110 214
R 75215 45
W 90762 197
R 205697 142
W 101377 112
W 79083 51
W 122891 99
R 87759 200
W 124144 198
R 186524 171
W 95003 239
W 143901 20
R 12235 12
W 124271 171
R 198235 76
W 14059 84
W 88121 138
R 188590 255
R 68027 101
R 2067 142
R 211122 47
W 45064 168
W 179856 120
W 55246 125
W 85475 200
W 40560 31
R 116145 179
R 141919 216
R 133387 52
R 96903 85
R 200896 224
R 219945 168
W 28992 190
W 97532 8
W 94275 140
W 72270 177
R 60745 107
R 119601 3
R 56636 100
R 188506 99
W 37133 25
R 143930 206
W 145051 73
R 68012 183
R 89475 250
R 7841 193
R 130714 135
R 183264 216
R 186575 47
R 209713 148
R 5583 227
R 44386 25
R 198678 133
W 51246 209
R 115463 180
W 44691 188
W 209345 116
R 117101 225
W 44503 45
R 124037 143
R 48805 38
R 39803 211
R 2621 88
W 9922 181
R 109361 79
W 168447 227
W 124653 115
R 111134 36
R 121927 126
W 163762 189
R 44285 160
R 6664 94
W 6867 179
W 31834 137
R 211989 251
R 194580 37
R 206947 169
R 68409 201
W 1790 178
R 192385 234
W 172562 76
R 90912 220
R 14361 230
W 109502 249
W 197497 151
R 78150 131
R 159106 81
W 120394 176
W 127348 140
W 100962 255
R 150080 140
R 194260 153
W 198542 143
R 78783 229
W 124675 116
W 214441 174
W 61364 12
R 92869 18
R 203634 141
R 28350 129
W 159978 43
W 191651 126
R 81958 104
W 177153 95
R 212763 40
W 58542 129
W 160264 198
W 170565 130
R 164149 126
R 57877 187
R 105687 82
R 168973 175
W 158573 118
W 187264 192
W 102368 214
W 19498 131
W 52626 177
R 213956 40
R 128119 238
R 139933 65
W 40674 148
W 201688 219
R 189944 246
W 61322 136
W 142441 181
R 135801 124
W 159054 239
W 45953 148
W 39298 242
R 71367 121
W 20036 208
R 203789 90
R 121293 105
R 178740 96
W 156506 114
R 46616 202
R 129149 109
R 151162 157
W 184913 52
R 66583 141
R 10182 192
W 153637 250
R 124701 189
R 189890 38
W 47164 15
W 71597 103
W 92041 108
R 5579 171
R 127950 110
R 110748 119
R 12850 161
W 58856 150
W 121394 57
W 166858 15
W 219637 66
R 159945 156
R 198772 187
R 171779 164
W 122433 53
W 186756 91
R 87609 57
R 208626 250
W 31927 59
R 97435 29
W 109031 211
R 151805 223
W 25426 137
R 72841 191
W 108547 87
W 112601 205
W 131888 151
W 154164 67
W 71551 156
R 47422 71
W 169161 89
R 73326 113
W 136871 238
R 196395 80
W 127305 170
R 99508 165
R 128245 188
R 158226 63
R 89659 58
R 135624 246
W 141264 65
W 68537 4
R 215706 133
R 72669 65
W 220441 236
W 54251 137
R 167734 207
W 7608 115
W 168930 186
R 75387 60
W 70867 56
W 27024 136
R 75771 46
W 70081 223
W 161160 10
W 69084 164
R 27568 3
R 152659 159
R 6611 120
W 104200 107
W 163318 93
W 173719 41
R 108132 211
W 55656 218
W 177755 193
W 79305 175
R 139020 31
W 48399 38
W 58143 124
R 77875 197
W 194277 95
W 641 249
W 195896 168
W 52262 2
W 206775 120
R 137659 207
W 204650 85
R 21621 148
W 182273 189
R 77409 204
W 169902 190
W 127348 68
R 137339 59
W 105364 69
W 185311 123
R 93144 55
R 42890 114
W 137751 185
W 112684 83
W 173876 231
R 14379 243
R 59194 136
R 81198 220
W 142769 24
R 61095 204
W 117857 8
W 98884 113
W 40426 254
W 207560 212
W 54334 78
R 125809 46
W 2156 89
W 91498 108
W 57080 256
W 32777 172
R 155037 111
W 22056 5
W 132945 53
W 150502 41
R 37854 166
R 191850 162
W 83002 199
R 2045 202
R 81177 253
R 167260 79
W 158571 101
R 18115 189
R 100384 57
W 149065 156
W 133572 15
W 181932 162
R 203444 155
W 72431 108
R 35667 13
W 119338 234
R 97320 145
R 148524 43
R 209663 157
W 173690 130
R 144930 193
W 93009 114
W 139543 195
W 132878 79
R 171161 242
R 176338 139
W 117417 103
W 26014 201
W 17516 71
W 86000 61
W 16391 186
W 74887 118
R 77208 141
R 87576 224
W 16430 145
R 59489 142
W 175944 229
W 70280 192
W 80555 93
W 151402 198
W 221697 30
W 38379 32
R 71548 181
R 15408 83
W 221313 30
W 148333 66
W 184544 110
R 107047 193
R 108381 180
W 183014 119
R 161665 161
W 116246 243
W 162636 108
R 47985 179
W 152376 232
R 8717 58
W 191041 248
R 187976 94
W 64866 191
W 101836 244
R 177172 255
W 3982 224
W 12323 95
R 67293 30
R 140483 219
R 64937 39
R 120404 57
W 146251 234
W 199682 23
W 191672 247
R 67625 116
R 85877 4
W 59491 242
W 87916 147
W 51016 152
R 28549 200
W 115796 246
W 35781 203
R 173670 233
R 38047 44
W 51040 148
W 30140 68
W 33702 95
R 42975 126
W 46913 80
R 159312 13
R 5378 97
W 75854 194
W 119926 45
W 56127 172
R 117046 180
R 136218 61
W 166607 45
R 152905 148
W 116218 108
R 36435 117
R 108216 68
R 181581 176
W 119719 69
W 44390 37
W 121272 165
W 13666 108
R 130289 165
R 179620 93
R 69736 241
W 138623 4
W 12485 148
R 211322 31
R 175612 226
R 55744 40
R 164525 49
R 135859 125
R 86675 148
W 191648 12
R 184920 182
R 124694 160
W 205957 253
W 178964 150
R 30220 140
R 130641 251
R 82978 147
R 129639 51
R 143253 41
W 47328 62
W 36802 16
R 142577 27
W 113974 71
W 220777 208
W 189629 74
W 178391 25
W 131221 24
W 43927 222
W 83950 184
W 26576 145
W 76167 142
R 43038 38
W 143343 205
R 8815 32
R 206293 2
R 194154 81
W 110294 251
W 136391 249
W 195228 39
W 8489 173
W 153973 30
R 122769 105
R 158137 96
R 63646 48
R 116490 213
R 143221 142
R 219536 147
W 216078 68
R 182063 253
W 58017 238
W 193639 151
R 12482 62
R 119940 234
W 89691 129
W 103930 9
R 53533 120
R 187129 179
R 209301 143
R 169667 138
W 189680 48
R 29028 242
R 169503 18
W 187563 86
W 161962 249
W 21863 175
R 21047 5
R 6607 16
R 2322 156
W 183147 29
W 50623 11
R 57052 61
W 162255 256
W 216498 9
R 156128 145
W 60978 30
W 150818 60
R 161406 135
W 90205 80
W 20690 179
W 161024 82
W 163878 127
W 115729 231
R 211639 160
R 206031 215
R 191015 236
R 147753 4
W 169566 93
R 84237 20
R 41679 62
R 33323 67
W 57094 105
W 204159 154
W 72215 237
R 108590 32
R 182457 167
W 27734 2
R 12279 11
W 203076 202
W 160187 159
R 46767 106
W 260 22
W 3440 37
R 63609 241
R 190870 160
W 10349 193
W 125474 173
W 30571 148
R 213102 2
R 91087 89
W 159779 8
W 52256 161
W 149149 11
R 92469 102
W 191921 31
R 212601 168
W 164768 182
W 114091 30
W 46542 7
W 209017 211
W 89453 40
R 215775 207
W 140079 174
W 197697 161
R 34486 145
R 187780 2
R 130178 57
R 116363 119
R 112402 21
W 219826 145
R 660 39
R 121897 212
R 201349 13
W 212861 201
R 151104 112
R 15257 81
R 90885 206
R 212732 45
W 207767 253
W 167585 32
R 221784 83
R 61138 10
R 143786 124
R 37533 219
R 220656 212
R 175290 2
R 69596 237
W 185315 232
R 142927 11
R 114236 103
W 50684 180
R 53043 84
R 92059 221
R 107203 252
W 72535 76
W 111087 28
R 83604 180
R 190153 24
W 48072 61
R 207421 143
R 148414 98
W 23386 2
W 172434 238
R 50876 128
R 218773 70
R 25489 31
R 196761 179
R 32185 210
R 113235 204
R 169615 173
W 59487 161
R 74831 11
R 60217 7
R 98771 82
R 118120 251
W 182541 48
R 144053 121
R 203242 17
W 191162 55
R 114347 1
R 23735 11
W 126770 90
W 8461 108
R 60558 91
W 181727 83
W 102554 162
W 124739 193
R 13474 221
R 102002 91
W 129363 14
W 161417 225
W 89959 128
R 80786 151
W 184355 245
W 123360 4
R 138082 30
W 120751 199
W 197649 47
W 208976 33
W 181747 212
W 199060 150
R 177634 185
R 194623 184
R 129997 235
R 80579 42
R 156731 174
W 222507 63
W 112808 103
W 134753 4
W 214605 74
W 171529 60
R 195414 149
W 4117 164
R 103415 245
R 56613 91
R 222455 131
R 138749 152
W 115917 104
R 175636 176
R 170629 9
W 51978 46
W 123952 141
W 177137 144
W 30939 215
R 47153 77
R 169186 96
R 12396 211
R 28574 233
R 23465 22
W 101903 136
R 162764 164
R 53360 71
W 4027 100
W 83261 35
R 19115 182
R 71611 228
R 99140 137
W 28367 100
W 22347 156
W 165345 34
W 127869 112
R 56905 109
W 56757 130
W 44112 17
R 8741 187
R 205209 84
W 115539 66
W 127564 235
W 86869 209
R 185532 48
R 136202 109
W 125359 199
R 182998 75
W 52437 206
W 55563 98
R 37915 24
W 162056 169
R 11574 229
W 209855 185
R 163500 204
R 111301 33
R 176741 182
R 194522 77
R 144502 230
R 97513 81
R 117194 179
W 165897 48
R 67712 192
W 50807 21
W 171609 2
R 178244 7
W 93554 231
R 146135 234
W 10243 61
R 202353 78
W 44730 17
W 160900 58
W 67180 221
W 70694 97
W 31276 49
R 136171 166
W 107728 99
W 89734 66
R 202405 49
W 210903 184
R 63005 223
R 30141 182
W 124206 245
W 43475 73
W 85348 10
R 138826 177
R 67701 186
W 185637 136
W 28658 94
R 146399 227
W 39170 244
W 190828 232
W 177901 81
W 18194 69
R 37794 238
R 173777 58
W 44329 149
R 94881 246
R 41139 49
W 95130 181
W 201900 21
R 16558 97
W 188210 125
R 83921 44
R 88442 62
W 152056 83
W 130751 3
W 12977 221
R 154825 56
R 214375 62
R 7208 35
W 40116 142
R 42046 167
R 213071 22
R 54247 41
R 178628 88
R 113192 155
R 1465 157
W 155253 181
R 122011 26
R 73844 204
R 195272 4
W 54887 87
W 77753 80
R 118284 119
W 177054 13
R 214379 13
W 98860 174
W 97783 200
W 45613 123
W 175570 81
R 212547 186
W 7039 218
W 22530 100
R 145163 219
W 177968 131
W 112999 35
W 208814 42
W 116559 2
R 122363 185
R 111047 233
W 17963 220
W 45019 203
W 15863 53
W 179441 125
W 188074 133
R 135871 191
R 106645 88
W 80933 240
W 47499 136
W 210238 9
W 188387 137
W 42290 3
R 120669 137
W 150842 35
W 1651 32
R 219361 142
W 9661 208
W 34616 224
R 16094 105
W 126279 151
W 31063 209
W 147843 147
R 19266 136
W 128061 63
R 200391 54
W 33952 34
R 149074 242
W 214926 164
W 3031 21
R 75166 143
W 191040 226
R 135653 198
W 19079 180
R 149794 154
W 143917 13
W 34973 83
R 44814 6
W 579 186
W 170785 6
W 5853 208
W 69565 252
W 68087 115
W 30755 125
W 20262 252
W 111003 55
R 91342 206
W 21393 68
R 114740 16
W 82807 20
W 56996 119
W 14802 72
R 164453 162
R 33517 118
R 153858 9
R 57797 250
R 210713 168
R 156094 85
W 109432 65
W 41214 204
W 130950 15
W 222442 139
R 142513 217
W 210070 22
R 84951 89
R 153190 124
W 202779 51
W 117496 134
W 176294 126
R 35644 251
W 212189 87
W 133825 91
W 75892 143
W 64207 146
R 107835 48
W 165806 20
W 183938 91
W 63234 52
R 17197 237
W 169616 221
W 4241 166
R 148847 27
R 92622 58
W 70615 89
R 97704 212
R 188344 184
R 74638 85
R 7357 97
W 221527 243
W 195856 13
W 30369 137
W 187350 248
W 132568 36
W 68270 240
W 198005 109
R 97132 149
W 101982 71
W 63148 125
R 184120 142
W 61485 154
W 88480 221
R 156910 21
R 488 221
R 149504 116
R 57902 31
R 168782 138
W 147606 213
R 6132 105
W 49259 92
R 185355 207
W 156874 56
R 172395 10
R 124603 46
W 166251 218
W 213295 24
R 223217 190
R 220797 64
W 151657 96
R 15785 76
R 168043 77
W 91808 171
W 43176 37
R 109777 139
W 22151 146
R 114068 44
W 146293 127
W 100317 134
R 178362 13
R 129399 232
W 109266 202
R 202446 8
R 16224 196
R 52451 198
W 18661 196
W 88836 101
W 128763 120
R 175605 190
W 121614 150
R 150532 18
R 81093 82
R 43775 195
W 28609 225
R 45824 70
W 173653 254
W 57468 37
W 88603 12
W 72462 254
R 69749 147
R 25648 109
R 176543 59
W 162173 186
W 157882 229
R 114804 224
W 51942 26
W 44149 79
W 63534 143
R 209788 37
W 161742 154
R 201549 238
W 166122 145
W 99906 21
W 28750 200
R 9014 37
W 72889 107
W 107701 47
R 13428 223
W 15453 118
W 135727 90
W 164533 20
R 80743 114
R 135421 202
W 129188 51
R 110240 159
R 139493 12
R 101120 56
R 76257 20
W 188003 86
W 78223 75
R 105442 193
W 157248 64
R 181277 237
W 63298 59
W 22516 154
R 96171 243
W 47144 101
W 195020 119
R 187314 4
R 59865 77
R 120775 144
R 137240 61
R 117206 201
W 47686 127
W 113533 137
W 90326 85
W 9281 228
W 123033 244
R 22881 70
R 81562 151
R 39824 115
W 78259 138
R 40127 124
R 220383 240
R 147663 107
R 130912 167
R 124375 177
R 212913 201
R 130002 15
W 18859 235
W 172432 19
R 52595 6
W 19719 106
R 69612 211
W 23860 218
W 94532 91
W 82829 168
R 83917 125
W 139947 248
W 189119 255
R 66836 252
R 135287 182
R 193569 16
R 140840 232
W 91018 223
R 110377 162
W 90010 183
W 119958 3
W 90005 129
W 7973 38
R 193718 9
R 220730 53
R 190610 176
W 217932 222
R 69022 180
W 60722 39
R 212761 126
R 103045 177
W 47942 177
W 143038 64
W 113651 16
R 46550 254
R 114615 227
R 36075 156
R 2121 12
R 110292 10
R 110045 200
R 77901 80
W 8882 201
R 35521 8
W 87971 63
W 171579 100
R 206364 17
R 37648 193
W 53184 202
R 5957 181
R 893 48
W 590 110
W 184364 201
R 170794 191
W 162768 112
W 203006 34
R 12962 250
R 188178 106
R 26610 84
R 151816 192
R 73726 122
R 51682 75
W 151241 228
W 161802 232
R 36107 61
R 135553 34
W 145175 9
R 219815 170
R 167485 188
R 164616 17
W 75802 249
W 221009 41
R 183130 154
W 116942 48
W 55692 8
W 179748 33
R 211761 57
W 192134 164
R 162313 49
R 142656 228
W 175322 195
W 149658 118
W 192151 53
W 34244 172
W 91766 137
R 44861 250
W 63058 122
W 36665 141
R 126384 69
R 10232 79
W 174395 112
R 182879 64
R 144922 165
W 18510 132
R 112517 119
W 48900 41
W 205249 135
R 68616 155
R 54274 122
R 174501 100
R 216810 156
W 157591 251
R 209505 78
R 81156 171
R 69777 32
W 2754 39
R 155973 121
W 85821 200
R 10429 38
R 117589 162
R 100305 108
W 139831 135
R 15799 73
R 141835 76
W 20017 55
R 141175 250
W 14977 67
W 132235 196
R 22132 3
R 138301 37
W 172733 4
R 200981 55
R 1286 98
W 76577 203
R 146666 63
R 6987 206
W 103777 113
R 41009 144
R 201325 167
R 203992 91
W 165361 127
R 80650 181
W 154435 144
R 152734 94
R 202060 168
R 21445 246
W 86495 49
R 149153 255
R 210292 5
R 107884 19
